CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
2673,37,Female,Eastern Europe,Medium,6,90,346.78,5,1
2674,29,Male,Central Europe,Medium,4,2,213.19,3,0
2675,24,Female,Central Europe,Low,4,25,126.36,3,0
2676,18,Male,Northern Europe,Medium,3,25,119.81,2,0
2677,38,Female,Central Europe,Medium,4,193,255.71,4,0
2678,19,Male,Central Europe,High,6,36,464.7,5,1
2679,35,Male,Northern Europe,Medium,3,70,166.41,3,0
2680,32,Male,Southern Europe,Low,8,160,328.51,4,1
2681,41,Male,Southern Europe,High,6,27,540.86,4,1
2682,31,Female,Northern Europe,Medium,5,11,310.11,4,1
2683,31,Male,Central Europe,High,4,266,302.27,5,0
2684,42,Female,Western Europe,Low,7,109,354.64,5,1
2685,38,Male,Eastern Europe,Medium,7,17,386.62,5,1
2686,38,Male,Western Europe,Low,2,154,65.9,1,0
2687,39,Male,Western Europe,High,3,139,242.99,3,0
2688,19,Female,Central Europe,High,6,163,464.67,5,1
2689,42,Male,Eastern Europe,Medium,6,29,402.62,5,1
2690,41,Male,Eastern Europe,Low,4,53,149.47,2,0
2691,24,Female,Southern Europe,Low,3,106,117.52,1,0
2692,32,Male,Northern Europe,Medium,5,44,267.53,4,1
2693,34,Female,Central Europe,Medium,7,6,462.4,5,1
2694,33,Male,Eastern Europe,Medium,5,13,305.38,5,1
2695,38,Male,Central Europe,Medium,2,81,115.87,2,0
2696,49,Male,Southern Europe,Medium,5,42,294.38,4,1
2697,45,Female,Western Europe,Low,6,0,239.36,4,1
2698,21,Male,Eastern Europe,Medium,4,131,196.88,3,0
2699,41,Male,Southern Europe,Medium,7,48,481.04,4,1
2700,48,Male,Central Europe,High,6,33,546.24,5,1
2701,38,Female,Southern Europe,Medium,4,112,241.22,4,1
2702,45,Female,Southern Europe,Medium,5,54,297.52,4,1
2703,55,Female,Southern Europe,Low,1,106,35.02,1,0
2704,45,Female,Southern Europe,High,7,1,680.91,4,1
2705,37,Female,Southern Europe,Low,4,0,189.71,4,1
2706,45,Female,Southern Europe,Medium,4,73,251.83,3,0
2707,36,Male,Northern Europe,High,3,362,264.6,4,0
2708,35,Male,Central Europe,Medium,5,28,346.14,5,1
2709,31,Male,Western Europe,Medium,2,103,135.41,2,0
2710,50,Male,Central Europe,Low,3,17,107.16,1,0
2711,26,Male,Eastern Europe,High,4,33,307.55,5,1
2712,50,Female,Eastern Europe,Low,3,7,127.02,3,0
2713,39,Female,Central Europe,Low,5,191,205.08,4,0
2714,21,Female,Southern Europe,Low,3,33,131.3,2,0
2715,38,Male,Northern Europe,Low,8,23,345.75,5,1
2716,18,Female,Western Europe,High,6,118,494.82,5,1
2717,41,Male,Southern Europe,Medium,6,20,242.83,4,1
2718,43,Female,Central Europe,Medium,3,24,206.39,3,0
2719,29,Male,Central Europe,High,9,9,795.51,5,1
2720,36,Female,Northern Europe,Low,4,296,201.38,3,0
2721,54,Male,Northern Europe,Low,3,25,112.84,1,0
2722,29,Female,Central Europe,Medium,6,489,277.07,3,0
2723,24,Male,Southern Europe,Medium,5,17,293.23,4,1
2724,49,Female,Southern Europe,Medium,3,1,190.28,3,0
2725,54,Male,Southern Europe,Low,9,203,340.11,5,0
2726,35,Male,Western Europe,Medium,6,78,421.73,5,1
2727,45,Male,Western Europe,Low,5,38,183.5,4,1
2728,48,Male,Southern Europe,Low,9,64,355.46,5,1
2729,27,Female,Central Europe,Low,6,27,232.62,3,0
2730,30,Female,Northern Europe,Medium,4,90,323.23,5,1
2731,47,Female,Eastern Europe,Medium,9,86,478.84,5,1
2732,51,Male,Northern Europe,Medium,6,7,386.27,4,1
2733,40,Female,Northern Europe,High,6,217,407.93,5,0
2734,26,Male,Eastern Europe,High,4,55,333.72,5,1
2735,54,Female,Southern Europe,Medium,5,19,264.21,4,1
2736,29,Male,Northern Europe,High,4,33,364.0,4,1
2737,31,Female,Eastern Europe,High,7,181,623.57,5,0
2738,38,Male,Central Europe,Medium,1,43,62.04,2,0
2739,50,Male,Central Europe,Medium,7,74,346.95,5,1
2740,43,Female,Central Europe,High,3,265,238.4,4,0
2741,39,Female,Southern Europe,Medium,4,94,230.88,4,1
2742,39,Female,Northern Europe,Low,4,101,176.61,4,1
2743,35,Male,Northern Europe,Medium,3,25,159.69,4,1
2744,40,Male,Western Europe,Low,6,99,274.65,4,1
2745,18,Male,Central Europe,Medium,4,45,269.02,3,0
2746,32,Female,Southern Europe,Low,3,217,99.38,3,0
2747,37,Male,Eastern Europe,Low,5,12,194.51,4,1
2748,23,Female,Southern Europe,Low,3,30,119.23,2,0
2749,38,Male,Northern Europe,High,3,6,270.18,4,1
2750,32,Female,Central Europe,Low,2,43,73.13,3,0
2751,52,Male,Western Europe,Low,4,14,164.15,3,0
2752,50,Male,Southern Europe,Low,5,167,227.48,4,1
2753,30,Female,Western Europe,Medium,5,233,309.42,5,0
2754,33,Male,Northern Europe,High,8,99,491.41,5,1
2755,34,Male,Eastern Europe,Low,10,9,375.27,5,1
2756,30,Female,Southern Europe,Low,4,37,178.08,3,0
2757,36,Male,Northern Europe,Medium,3,300,197.54,4,0
2758,27,Female,Central Europe,Medium,7,13,301.91,5,1
2759,23,Female,Southern Europe,Low,5,73,205.02,3,0
2760,41,Male,Western Europe,Medium,7,39,469.67,5,1
2761,41,Male,Southern Europe,Medium,5,637,320.21,5,0
2762,26,Male,Northern Europe,Medium,4,30,259.61,3,0
2763,43,Female,Northern Europe,High,4,4,402.49,4,1
2764,28,Male,Western Europe,Low,5,109,198.91,4,1
2765,37,Female,Northern Europe,Low,4,35,166.1,3,0
2766,43,Male,Southern Europe,High,7,96,494.24,4,1
2767,34,Male,Western Europe,High,2,9,147.31,3,0
2768,39,Female,Northern Europe,Low,7,66,268.38,4,1
2769,29,Male,Northern Europe,High,1,42,88.5,2,0
2770,33,Male,Southern Europe,Medium,5,69,271.96,3,0
2771,32,Male,Northern Europe,Low,4,172,184.69,3,0
2772,27,Male,Southern Europe,Medium,1,324,51.8,2,0
2773,33,Male,Central Europe,Low,1,125,43.2,3,0
2774,19,Female,Southern Europe,Low,2,131,85.52,1,0
2775,30,Male,Eastern Europe,Low,5,67,206.44,3,0
2776,32,Female,Northern Europe,Medium,3,9,202.15,4,1
2777,32,Male,Central Europe,High,2,98,145.15,3,0
2778,32,Male,Western Europe,Medium,7,14,395.53,5,1
2779,34,Female,Eastern Europe,Medium,2,25,105.55,2,0
2780,39,Male,Western Europe,Medium,6,110,360.41,4,1
2781,43,Male,Eastern Europe,Medium,3,96,177.3,3,0
2782,28,Female,Central Europe,Medium,2,33,132.85,3,0
2783,22,Female,Central Europe,Medium,3,133,188.7,4,1
2784,24,Male,Central Europe,Medium,6,252,391.02,5,0
2785,30,Female,Eastern Europe,Medium,2,70,117.04,2,0
2786,31,Female,Southern Europe,Medium,5,101,315.21,5,1
2787,27,Female,Western Europe,Low,3,28,147.19,1,0
2788,22,Female,Southern Europe,Low,3,318,99.82,2,0
2789,30,Male,Southern Europe,Medium,5,28,231.03,4,1
2790,36,Male,Northern Europe,High,9,196,777.32,4,0
2791,40,Female,Western Europe,Medium,3,236,160.91,4,0
2792,29,Male,Eastern Europe,High,6,114,397.1,5,1
2793,30,Female,Northern Europe,Low,4,150,170.68,4,1
2794,25,Male,Northern Europe,Medium,4,55,209.87,4,1
2795,34,Male,Central Europe,Medium,7,226,500.8,4,0
2796,26,Female,Eastern Europe,Medium,3,122,183.52,4,1
2797,40,Female,Southern Europe,High,2,35,155.95,4,1
2798,18,Male,Southern Europe,High,5,3,358.92,5,1
2799,31,Male,Southern Europe,Medium,8,70,492.91,4,1
2800,38,Male,Central Europe,Medium,6,165,288.41,3,0
2801,36,Female,Southern Europe,High,2,177,110.63,3,0
2802,61,Male,Western Europe,Medium,3,162,145.03,2,0
2803,38,Female,Southern Europe,High,6,21,548.23,4,1
2804,24,Female,Southern Europe,High,8,49,566.07,5,1
2805,34,Female,Western Europe,Medium,5,85,246.21,3,0
2806,18,Male,Central Europe,Medium,3,99,178.0,4,1
2807,34,Female,Northern Europe,Medium,8,36,613.48,5,1
2808,26,Male,Eastern Europe,Low,4,106,181.84,4,1
2809,44,Female,Central Europe,Medium,3,80,161.99,3,0
2810,29,Male,Southern Europe,Low,3,75,107.72,2,0
2811,33,Male,Northern Europe,Medium,2,97,108.06,2,0
2812,28,Female,Eastern Europe,High,10,83,708.97,4,1
2813,52,Female,Eastern Europe,Low,7,16,299.03,3,0
2814,31,Male,Eastern Europe,Low,3,186,114.96,2,0
2815,53,Male,Western Europe,Medium,8,24,413.21,4,1
2816,43,Female,Western Europe,Medium,6,122,299.87,4,1
2817,39,Female,Northern Europe,Medium,5,17,386.29,4,1
2818,38,Male,Southern Europe,Medium,3,97,196.62,4,1
2819,38,Male,Northern Europe,Low,3,203,107.16,3,0
2820,18,Female,Southern Europe,Low,4,0,184.25,4,1
2821,32,Male,Central Europe,High,1,350,68.48,3,0
2822,43,Female,Eastern Europe,Low,4,2,157.26,3,0
2823,34,Female,Eastern Europe,Medium,5,1,290.75,4,1
2824,20,Female,Western Europe,High,7,175,572.76,5,1
2825,34,Female,Central Europe,High,3,111,211.74,4,1
2826,52,Male,Central Europe,Low,6,10,243.85,3,0
2827,47,Female,Southern Europe,Medium,1,249,46.89,3,0
2828,34,Female,Central Europe,Medium,7,100,400.22,5,1
2829,44,Male,Western Europe,Medium,3,10,210.04,4,1
2830,31,Male,Southern Europe,Medium,5,177,338.45,5,1
2831,18,Female,Northern Europe,Medium,5,59,273.9,4,1
2832,25,Female,Southern Europe,Low,5,29,161.85,3,0
2833,50,Female,Northern Europe,Medium,4,156,174.51,4,1
2834,32,Female,Southern Europe,Medium,2,120,129.26,2,0
2835,32,Female,Eastern Europe,Medium,3,87,186.26,3,0
2836,32,Female,Northern Europe,Low,6,205,251.57,3,0
2837,54,Male,Western Europe,Low,3,177,145.36,2,0
2838,51,Male,Northern Europe,High,4,23,326.12,4,1
2839,57,Female,Northern Europe,Low,2,189,82.28,3,0
2840,33,Male,Southern Europe,Low,6,42,198.08,4,1
2841,37,Male,Eastern Europe,Medium,2,50,144.36,3,0
2842,19,Female,Southern Europe,Medium,6,322,352.62,5,0
2843,49,Male,Southern Europe,Low,2,128,71.83,2,0
2844,23,Male,Eastern Europe,Medium,7,34,430.91,5,1
2845,37,Female,Southern Europe,Medium,5,93,375.01,5,1
2846,24,Female,Eastern Europe,Medium,3,69,228.04,4,1
2847,29,Female,Western Europe,High,8,11,562.37,5,1
2848,26,Male,Eastern Europe,Low,4,196,183.51,4,0
2849,28,Female,Central Europe,Medium,4,155,250.07,4,1
2850,29,Male,Eastern Europe,Low,6,135,269.63,3,0
2851,29,Female,Eastern Europe,Medium,2,73,124.15,2,0
2852,43,Female,Central Europe,Medium,1,22,64.61,2,0
2853,23,Female,Eastern Europe,Low,7,193,326.25,5,0
2854,37,Female,Northern Europe,Medium,3,39,140.64,2,0
2855,47,Male,Southern Europe,Low,6,1,250.81,3,0
2856,29,Male,Southern Europe,Low,5,360,170.76,4,0
2857,27,Female,Western Europe,Medium,2,177,113.05,3,0
2858,32,Male,Western Europe,Medium,6,87,360.04,5,1
2859,46,Female,Central Europe,Low,4,1,139.84,1,0
2860,36,Female,Northern Europe,High,2,23,148.37,3,0
2861,29,Male,Western Europe,Low,2,54,65.99,3,0
2862,39,Male,Southern Europe,Low,1,89,37.03,2,0
2863,23,Female,Western Europe,Low,5,110,212.8,4,1
2864,41,Female,Western Europe,Low,3,139,132.98,3,0
2865,39,Female,Eastern Europe,Low,4,73,144.61,2,0
2866,31,Male,Western Europe,Medium,4,96,279.83,4,1
2867,26,Female,Central Europe,Medium,3,150,192.99,3,0
2868,26,Female,Southern Europe,Medium,1,114,70.75,3,0
2869,40,Female,Central Europe,High,10,278,622.92,5,0
2870,47,Female,Central Europe,Medium,4,186,249.34,4,0
2871,28,Female,Northern Europe,Low,8,16,344.45,5,1
2872,39,Female,Eastern Europe,Low,7,265,219.85,4,0
2873,18,Male,Central Europe,Low,4,20,208.28,4,1
2874,29,Female,Northern Europe,Medium,5,426,276.13,3,0
2875,34,Female,Southern Europe,Low,5,108,213.6,4,1
2876,25,Male,Southern Europe,Medium,8,88,535.6,5,1
2877,25,Male,Northern Europe,Medium,6,35,364.55,5,1
2878,28,Female,Central Europe,Medium,3,12,211.18,4,1
2879,37,Male,Central Europe,Medium,5,12,374.82,5,1
2880,33,Female,Eastern Europe,Low,6,181,206.71,4,0
2881,18,Male,Eastern Europe,Low,2,50,81.16,2,0
2882,18,Male,Southern Europe,Medium,5,73,334.34,4,1
2883,28,Female,Eastern Europe,Low,7,241,222.84,4,0
2884,39,Male,Northern Europe,Low,3,26,135.96,2,0
2885,18,Female,Southern Europe,Medium,3,129,218.4,4,1
2886,30,Male,Central Europe,Medium,7,57,487.4,5,1
2887,29,Female,Southern Europe,Medium,4,21,253.15,4,1
2888,48,Male,Western Europe,Medium,3,172,214.64,3,0
2889,31,Female,Southern Europe,High,6,102,501.45,5,1
2890,38,Female,Eastern Europe,Medium,6,8,300.62,5,1
2891,36,Female,Northern Europe,Low,5,70,186.95,4,1
2892,18,Female,Central Europe,Medium,7,171,406.58,5,1
2893,42,Male,Central Europe,Medium,7,6,416.64,5,1
2894,37,Female,Eastern Europe,Medium,4,48,237.17,3,0
2895,40,Male,Eastern Europe,Medium,8,147,459.7,5,1
2896,65,Male,Eastern Europe,Medium,8,175,493.13,4,1
2897,18,Female,Western Europe,Medium,1,134,71.28,3,0
2898,52,Female,Northern Europe,Low,2,32,82.14,3,0
2899,32,Male,Western Europe,High,1,63,86.29,1,0
2900,37,Male,Eastern Europe,Medium,4,121,174.18,4,1
2901,34,Male,Northern Europe,Low,2,14,81.26,3,0
2902,30,Female,Eastern Europe,Low,3,81,136.3,2,0
2903,29,Female,Northern Europe,High,7,114,647.28,4,1
2904,38,Male,Central Europe,Medium,1,170,68.59,2,0
2905,19,Male,Western Europe,Medium,5,10,311.38,4,1
2906,42,Male,Eastern Europe,High,5,35,420.7,4,1
2907,30,Female,Eastern Europe,High,4,70,293.09,3,0
2908,23,Male,Southern Europe,Medium,5,108,331.69,4,1
2909,30,Male,Central Europe,Low,1,117,36.66,2,0
2910,47,Male,Eastern Europe,Low,3,26,130.21,3,0
2911,29,Male,Western Europe,Medium,8,1,482.49,5,1
2912,38,Female,Central Europe,Medium,2,106,120.22,2,0
2913,27,Male,Eastern Europe,Medium,8,215,540.07,5,0
2914,42,Female,Western Europe,Medium,2,143,128.42,3,0
2915,41,Female,Southern Europe,Medium,1,87,62.12,3,0
2916,53,Male,Southern Europe,Low,3,341,112.53,3,0
2917,33,Female,Western Europe,Low,7,51,336.08,4,1
2918,41,Male,Central Europe,Medium,3,67,187.49,4,1
2919,35,Male,Western Europe,Low,5,1,218.68,4,1
2920,47,Male,Western Europe,Medium,5,262,303.04,5,0
2921,27,Male,Southern Europe,Medium,4,78,219.19,4,1
2922,42,Male,Southern Europe,High,7,44,584.85,5,1
2923,33,Female,Southern Europe,High,6,4,444.25,5,1
2924,34,Female,Eastern Europe,Medium,2,40,126.57,2,0
2925,35,Male,Eastern Europe,Medium,4,0,142.04,2,0
2926,37,Female,Northern Europe,Low,8,35,303.97,4,1
2927,33,Male,Eastern Europe,Medium,5,272,299.46,4,0
2928,37,Female,Central Europe,Medium,1,15,52.84,3,0
2929,50,Female,Central Europe,Medium,2,70,125.46,2,0
2930,44,Male,Southern Europe,Medium,6,18,341.0,4,1
2931,43,Female,Western Europe,Low,6,137,239.82,4,1
2932,30,Female,Southern Europe,High,3,74,223.45,4,1
2933,26,Female,Western Europe,Low,6,20,269.16,4,1
2934,44,Male,Southern Europe,High,8,181,683.68,5,0
2935,43,Female,Southern Europe,Medium,7,137,435.64,4,1
2936,49,Female,Central Europe,Medium,8,271,483.72,4,0
2937,28,Female,Western Europe,Low,6,0,315.92,5,1
2938,32,Female,Northern Europe,Low,4,54,156.85,4,1
2939,18,Female,Northern Europe,High,4,787,292.12,3,0
2940,31,Female,Southern Europe,High,4,150,273.08,3,0
2941,44,Female,Southern Europe,Medium,3,160,200.37,3,0
2942,30,Female,Central Europe,Medium,4,87,288.94,4,1
2943,41,Female,Western Europe,Medium,7,112,375.48,4,1
2944,33,Male,Southern Europe,Medium,1,147,57.86,3,0
2945,38,Female,Northern Europe,Medium,1,8,57.3,3,0
2946,23,Female,Western Europe,Medium,6,106,354.42,4,1
2947,35,Female,Southern Europe,High,4,152,249.29,3,0
2948,18,Female,Western Europe,Medium,1,3,66.05,1,0
2949,33,Female,Central Europe,Medium,4,31,275.71,4,1
2950,18,Male,Northern Europe,High,4,35,243.82,3,0
2951,47,Male,Western Europe,Medium,4,173,292.74,3,0
2952,42,Male,Northern Europe,Low,6,136,288.53,4,1
2953,39,Male,Southern Europe,Low,2,96,49.3,1,0
2954,50,Female,Eastern Europe,Medium,5,147,218.5,3,0
2955,25,Female,Western Europe,High,4,54,314.68,5,1
2956,52,Female,Northern Europe,High,5,187,465.8,5,0
2957,44,Male,Western Europe,Medium,1,24,62.17,3,0
2958,32,Male,Southern Europe,Low,3,109,120.32,1,0
2959,46,Male,Southern Europe,Low,5,24,214.34,3,0
2960,23,Male,Northern Europe,Medium,6,3,323.64,5,1
2961,26,Female,Central Europe,High,8,30,742.19,5,1
2962,28,Female,Western Europe,High,6,61,473.78,5,1
2963,29,Male,Western Europe,Low,5,166,159.17,4,1
2964,24,Female,Southern Europe,Medium,7,63,378.24,5,1
2965,47,Male,Western Europe,Medium,4,17,251.07,4,1
2966,32,Male,Northern Europe,Low,8,443,308.41,5,0
2967,38,Male,Eastern Europe,Medium,7,28,399.35,5,1
2968,29,Male,Southern Europe,High,4,379,328.12,4,0
2969,18,Female,Eastern Europe,Low,8,247,334.34,5,0
2970,37,Female,Western Europe,High,5,70,338.48,5,1
2971,18,Male,Central Europe,Low,9,8,415.06,5,1
2972,34,Male,Northern Europe,Low,5,106,196.72,4,1
2973,21,Female,Western Europe,Low,3,168,126.3,2,0
2974,54,Female,Northern Europe,High,3,53,242.92,4,1
2975,44,Male,Western Europe,Medium,4,24,227.7,4,1
2976,36,Male,Western Europe,Medium,3,146,200.51,3,0
2977,47,Male,Western Europe,Medium,7,70,424.26,5,1
2978,26,Male,Southern Europe,Medium,4,19,242.2,4,1
2979,40,Male,Eastern Europe,High,1,268,55.11,2,0
2980,36,Female,Central Europe,Medium,5,266,330.75,5,0
2981,37,Female,Eastern Europe,High,5,41,391.47,4,1
2982,47,Male,Eastern Europe,Low,4,5,175.1,4,1
2983,42,Male,Northern Europe,Medium,5,89,361.69,4,1
2984,37,Male,Southern Europe,Medium,4,34,264.7,4,1
2985,18,Male,Southern Europe,High,6,6,483.25,4,1
2986,25,Female,Western Europe,Low,6,200,231.41,4,0
2987,33,Female,Eastern Europe,Medium,5,564,394.71,5,0
2988,35,Male,Central Europe,Medium,2,38,127.25,3,0
2989,23,Female,Northern Europe,Medium,9,122,554.15,5,1
2990,59,Male,Southern Europe,Low,1,6,39.09,2,0
2991,50,Male,Western Europe,Low,4,41,142.07,2,0
2992,41,Female,Central Europe,High,2,10,120.99,2,0
2993,35,Male,Eastern Europe,Medium,5,5,357.04,5,1
2994,32,Female,Central Europe,Medium,5,79,270.77,4,1
2995,25,Male,Southern Europe,High,4,145,312.39,4,1
2996,35,Male,Northern Europe,Low,8,54,315.76,5,1
2997,37,Male,Eastern Europe,Medium,7,66,495.24,4,1
2998,22,Male,Northern Europe,High,4,28,289.35,3,0
2999,38,Female,Central Europe,High,6,119,495.44,5,1
3000,33,Male,Central Europe,Medium,8,40,510.73,4,1
3001,18,Female,Western Europe,Medium,7,6,347.32,5,1
3002,26,Female,Eastern Europe,Medium,4,16,195.65,4,1
3003,30,Male,Central Europe,High,1,12,72.85,3,0
3004,53,Female,Southern Europe,Medium,5,51,309.14,5,1
3005,40,Male,Southern Europe,Medium,6,6,365.24,4,1
3006,21,Female,Northern Europe,Low,3,147,118.21,3,0
3007,39,Female,Southern Europe,Medium,5,214,324.46,5,0
3008,19,Male,Central Europe,Medium,4,25,214.3,4,1
3009,45,Male,Southern Europe,Medium,7,59,411.05,4,1
3010,30,Female,Eastern Europe,Medium,8,65,473.19,4,1
3011,34,Male,Northern Europe,High,7,377,501.91,4,0
3012,48,Male,Eastern Europe,Medium,4,6,309.05,5,1
3013,22,Female,Central Europe,Low,7,99,204.38,3,0
3014,21,Female,Central Europe,High,6,38,554.44,4,1
3015,29,Male,Southern Europe,Low,4,62,176.0,3,0
3016,45,Female,Western Europe,Medium,9,22,594.56,4,1
3017,19,Male,Western Europe,High,3,15,242.88,3,0
3018,18,Male,Central Europe,Low,6,25,280.01,4,1
3019,30,Female,Central Europe,High,6,6,453.1,4,1
3020,40,Male,Northern Europe,Medium,4,29,251.77,4,1
3021,47,Female,Central Europe,Medium,6,105,363.29,5,1
3022,30,Male,Central Europe,Medium,6,94,349.55,5,1
3023,30,Male,Northern Europe,Medium,5,72,304.57,4,1
3024,46,Male,Eastern Europe,High,5,0,352.56,4,1
3025,18,Female,Eastern Europe,Low,5,12,183.4,3,0
3026,31,Female,Northern Europe,Medium,6,166,431.11,5,1
3027,36,Male,Northern Europe,Low,4,28,217.63,3,0
3028,39,Female,Eastern Europe,Low,4,218,170.4,3,0
3029,29,Female,Eastern Europe,Medium,5,186,331.26,4,0
3030,35,Male,Eastern Europe,Medium,7,15,433.23,4,1
3031,18,Female,Eastern Europe,High,1,205,84.55,1,0
3032,28,Female,Southern Europe,Medium,3,88,192.24,3,0
3033,39,Female,Northern Europe,Medium,9,89,609.89,4,1
3034,25,Male,Western Europe,Low,5,172,238.42,4,1
3035,35,Male,Southern Europe,High,4,46,284.62,3,0
3036,39,Female,Western Europe,Low,6,119,324.83,5,1
3037,31,Male,Western Europe,Medium,3,99,183.11,4,1
3038,36,Female,Central Europe,Medium,1,132,61.04,3,0
3039,25,Male,Northern Europe,Medium,5,97,284.52,4,1
3040,32,Female,Southern Europe,Medium,3,7,170.8,4,1
3041,41,Male,Northern Europe,Medium,5,31,323.11,4,1
3042,36,Female,Eastern Europe,Low,5,253,215.93,4,0
3043,29,Male,Northern Europe,Medium,5,22,321.2,4,1
3044,37,Female,Western Europe,Medium,1,57,56.59,3,0
3045,42,Male,Eastern Europe,Medium,5,39,198.71,3,0
3046,18,Male,Northern Europe,Low,5,8,155.11,4,1
3047,46,Male,Northern Europe,Medium,2,17,120.2,2,0
3048,31,Female,Western Europe,Low,1,30,41.68,2,0
3049,39,Female,Eastern Europe,Low,2,56,75.8,2,0
3050,46,Female,Western Europe,Medium,6,186,328.82,5,0
3051,21,Male,Northern Europe,Medium,1,65,62.23,3,0
3052,27,Female,Southern Europe,Low,6,94,236.77,3,0
3053,32,Male,Southern Europe,Medium,5,49,282.13,3,0
3054,27,Male,Central Europe,High,4,183,255.38,4,0
3055,52,Male,Southern Europe,High,2,97,143.12,2,0
3056,26,Female,Eastern Europe,High,3,8,267.98,4,1
3057,29,Male,Central Europe,Low,6,58,211.12,4,1
3058,37,Female,Eastern Europe,Low,7,158,303.23,4,1
3059,22,Female,Southern Europe,High,2,119,187.73,3,0
3060,31,Male,Southern Europe,Low,7,212,252.31,4,0
3061,38,Female,Northern Europe,Low,6,23,226.66,4,1
3062,31,Male,Eastern Europe,Medium,4,340,269.62,3,0
3063,34,Male,Western Europe,Low,3,30,138.49,2,0
3064,29,Female,Northern Europe,High,3,4,220.66,4,1
3065,19,Male,Eastern Europe,Medium,8,61,382.72,5,1
3066,38,Male,Central Europe,Medium,5,10,347.06,4,1
3067,52,Male,Eastern Europe,High,7,102,600.87,5,1
3068,35,Female,Central Europe,Low,5,207,210.02,4,0
3069,37,Female,Central Europe,Medium,4,228,267.47,4,0
3070,41,Female,Southern Europe,Medium,6,84,306.67,5,1
3071,22,Male,Western Europe,Medium,9,68,566.41,4,1
3072,52,Male,Eastern Europe,Low,3,460,115.72,3,0
3073,37,Female,Western Europe,Medium,6,77,387.12,4,1
3074,51,Female,Central Europe,High,5,236,439.95,5,0
3075,27,Female,Southern Europe,Low,2,223,89.77,2,0
3076,53,Female,Western Europe,Low,2,30,85.99,2,0
3077,42,Female,Northern Europe,Low,4,1,165.01,3,0
3078,40,Male,Central Europe,Medium,5,52,310.66,5,1
3079,37,Female,Northern Europe,Low,6,177,251.0,4,1
3080,32,Male,Western Europe,High,1,162,73.76,2,0
3081,47,Male,Western Europe,Medium,6,83,343.33,4,1
3082,36,Male,Western Europe,Medium,4,15,252.07,4,1
3083,18,Male,Eastern Europe,Medium,5,10,324.39,4,1
3084,23,Female,Central Europe,Medium,6,278,330.71,5,0
3085,33,Male,Central Europe,Medium,8,49,415.4,5,1
3086,38,Female,Central Europe,Medium,5,94,237.18,4,1
3087,34,Male,Eastern Europe,Medium,2,212,101.08,3,0
3088,47,Female,Western Europe,Low,4,183,149.21,2,0
3089,18,Female,Western Europe,Low,6,75,226.6,3,0
3090,36,Male,Northern Europe,Low,6,60,231.51,3,0
3091,18,Female,Eastern Europe,Medium,6,119,305.77,4,1
3092,42,Male,Southern Europe,Low,3,38,92.81,2,0
3093,34,Female,Eastern Europe,Medium,2,88,121.9,3,0
3094,39,Male,Northern Europe,High,6,2,487.62,5,1
3095,26,Male,Northern Europe,Low,2,156,86.21,1,0
3096,47,Female,Northern Europe,Medium,6,560,396.68,5,0
3097,45,Female,Western Europe,Medium,6,278,377.66,5,0
3098,40,Male,Southern Europe,Medium,4,40,243.44,4,1
3099,33,Male,Northern Europe,Medium,4,68,266.28,4,1
3100,40,Female,Central Europe,High,5,24,471.2,5,1
3101,27,Male,Western Europe,Low,3,32,109.85,2,0
3102,43,Male,Southern Europe,Low,2,55,87.7,2,0
3103,51,Male,Central Europe,Medium,4,123,221.27,4,1
3104,45,Female,Southern Europe,Medium,5,1,308.21,5,1
3105,27,Male,Southern Europe,Low,7,45,317.43,4,1
3106,38,Male,Central Europe,Low,3,73,115.89,3,0
3107,22,Female,Eastern Europe,Medium,7,21,370.02,5,1
3108,40,Male,Southern Europe,Medium,2,7,113.11,2,0
3109,39,Male,Eastern Europe,High,2,69,140.94,2,0
3110,18,Male,Southern Europe,Medium,4,91,207.77,4,1
3111,23,Male,Central Europe,Low,3,92,138.1,2,0
3112,32,Female,Southern Europe,Medium,2,39,127.99,2,0
3113,31,Male,Northern Europe,Low,8,24,291.22,4,1
3114,22,Male,Northern Europe,Medium,4,22,210.47,4,1
3115,38,Male,Southern Europe,Medium,9,3,478.21,4,1
3116,37,Male,Central Europe,Medium,3,18,163.81,4,1
3117,33,Male,Central Europe,Medium,1,153,68.64,3,0
3118,27,Female,Western Europe,Low,7,0,276.15,3,0
3119,45,Female,Central Europe,High,3,4,303.95,5,1
3120,51,Male,Eastern Europe,Medium,5,12,298.51,3,0
3121,30,Male,Southern Europe,Medium,2,49,111.37,1,0
3122,28,Female,Northern Europe,Low,4,36,178.56,4,1
3123,39,Female,Central Europe,Low,2,17,63.3,2,0
3124,31,Female,Northern Europe,Medium,4,10,245.65,4,1
3125,33,Male,Western Europe,Medium,4,251,203.63,4,0
3126,42,Male,Southern Europe,Low,5,217,145.45,3,0
3127,18,Male,Central Europe,High,6,133,472.94,4,1
3128,48,Male,Northern Europe,Low,5,26,220.87,4,1
3129,35,Male,Central Europe,Low,5,35,205.35,4,1
3130,30,Male,Western Europe,Low,4,98,161.87,3,0
3131,34,Female,Northern Europe,Low,4,31,108.02,2,0
3132,34,Female,Northern Europe,High,5,68,392.25,5,1
3133,18,Male,Southern Europe,Medium,4,94,235.64,4,1
3134,49,Male,Southern Europe,Low,4,65,172.43,3,0
